,show,similar,words
0,Better Off Ted,The Office,"['people', 'date', 'company', 'work', 'world']"
1,Terra Nova,MacGyver,"['dad', 'Man', 'power', 'people', 'years']"
2,One Piece,Dune,"['boat', 'pirate', 'navy', 'world', 'ship']"
3,Horace and Pete,It's Always Sunny in Philadelphia,"['bar', 'people', 'place', 'family', 'law']"
4,Batman_ The Animated Series,Undercover,"['police', 'money', 'boss', 'business', 'father']"
5,American Idol,The Voice,"['music', 'voice', 'hollywood', 'people', 'baby']"
6,The Good Place,Beauty and the Beast,"['person', 'mate', 'life', 'soul', 'people']"
7,Perception,How to Get Away with Murder,"['guy', 'job', 'people', 'drug', 'government']"
8,Masters of Horror,F Is for Family,"['house', 'mikey', 'town', 'son', 'people']"
9,Everybody Loves Raymond,"Beverly Hills, 90210","['day', 'house', 'family', 'kids', None]"
10,Altered Carbon,Sanctuary,"['ride', 'stack', 'people', 'baby', 'fuck']"
11,Breaking Bad,Ray Donovan,"['hell', 'money', 'day', 'I--', 'guy']"
12,Elementary,CSI_ NY,"['wife', 'people', 'years', 'case', 'days']"
13,Lie to Me,How to Get Away with Murder,"['truth', 'years', 'murder', 'car', 'life']"
14,Deadwood,Justified,"['morning', 'fuckin', 'fuck', 'people', 'business']"
15,Eureka,MacGyver,"['job', 'martha', 'people', 'town', None]"
16,Last Man Standing,The Middle,"['dad', 'honey', 'bear', 'day', 'school']"
17,Masters of Sex,The Secret Life of the American Teenager,"['study', 'work', 'sex', 'VIRGINIA', 'Libby']"
18,24_ Live Another Day,24,"['country', 'intercept', 'order', 'head', 'president']"
19,Das Boot,The Orville,"['tommies', 'boats', 'boat', 'captain', 'lieutenant']"
20,Fresh Off the Boat,Modern Family,"['friends', 'people', 'baby', 'day', 'school']"
21,Human Target,Leverage,"['life', 'train', 'hell', 'brakes', 'guy']"
22,CSI_ Miami,CSI_ Crime Scene Investigation,"['car', 'guy', 'money', 'blood', None]"
23,Mildred Pierce,The Nanny,"['job', 'tips', 'dinner', 'girls', 'people']"
24,The Fosters,The Secret Life of the American Teenager,"['mom', 'girl', 'baby', 'school', 'kids']"
25,Gomorrah,Defiance,"['father', 'hell', 'place', 'money', 'son']"
26,Hannah Montana,Two and a Half Men,"['love', 'school', 'girl', 'house', 'butta']"
27,Mistresses,How I Met Your Mother,"['life', 'day', 'lot', 'place', 'baby']"
28,Two and a Half Men,That '70s Show,"['guy', 'life', 'kid', 'brother', 'house']"
29,Narcos,Chicago P.D.,"['people', 'business', 'sir', 'brother', 'money']"
30,Shadowhunters_ The Mortal Instruments,The Originals,"['blood', 'people', 'Mom', 'head', 'world']"
31,Royal Pains,Hart of Dixie,"['lot', 'doctor', 'hospital', 'dad', 'party']"
32,Entourage,BoJack Horseman,"['shit', 'girl', 'movie', 'guy', 'night']"
33,Samurai Champloo,The Mighty Boosh,"['ijust', 'dream', 'feet', 'hell', 'son']"
34,The Nanny,Mike & Molly,"['years', 'guy', 'life', 'school', 'kids']"
35,Once Upon a Time in Wonderland,Looking,"['proof', 'wishes', 'hell', 'girl', 'house']"
36,Dharma & Greg,The Simpsons,"['baby', 'day', 'girl', 'checkout', 'mother']"
37,"I, Claudius",Poldark,"['sea', 'father', 'mother', 'wife', 'years']"
38,Shameless,Parenthood,"['people', 'baby', 'day', None, None]"
39,Law & Order,Major Crimes,"['jury', 'guy', 'client', 'years', 'gun']"
40,Moonlighting,Columbo,"['life', 'money', 'people', 'relationship', 'car']"
41,Las Vegas,Lilyhammer,"['problem', 'casino', 'guy', 'people', 'phone']"
